PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
204001,Kristaps Porziņģis,ATL,3PT Made,2.2,2.0,1.8235294117647058,1.3339459376998315,2.0647058823529414,1.0,1.0,1.0,2.0647058823529414
204001,Kristaps Porziņģis,ATL,Assists,1.4,2.3,2.7058823529411766,1.8962036376122995,1.9311764705882353,1.0,1.0,1.0,1.9311764705882353
204001,Kristaps Porziņģis,ATL,PA,14.8,19.1,19.823529411764707,6.626040428846317,17.094705882352944,1.0,1.0,1.0,17.094705882352944
204001,Kristaps Porziņģis,ATL,PR,16.6,21.1,22.235294117647058,6.932977460701011,19.077058823529413,1.0,1.0,1.0,19.077058823529413
204001,Kristaps Porziņģis,ATL,PRA,18.0,23.4,24.941176470588236,7.309844288999033,21.008235294117647,1.0,1.0,1.0,21.008235294117647
204001,Kristaps Porziņģis,ATL,Points,13.4,16.8,17.11764705882353,6.440907864396684,15.163529411764706,1.0,1.0,1.0,15.163529411764706
204001,Kristaps Porziņģis,ATL,RA,4.6,6.6,7.823529411764706,3.98803357116084,5.84470588235294,1.0,1.0,1.0,5.84470588235294
204001,Kristaps Porziņģis,ATL,Rebounds,3.2,4.3,5.117647058823529,3.0594597754582518,3.913529411764706,1.0,1.0,1.0,3.913529411764706
1628379,Luke Kennard,ATL,3PT Made,2.2,2.3,1.55,1.4841038045110264,2.1,1.0,1.0,1.0,2.1
1628379,Luke Kennard,ATL,Assists,1.0,2.1,2.175,1.4302142568555316,1.565,1.0,1.0,1.0,1.565
1628379,Luke Kennard,ATL,PA,10.8,12.8,9.925,5.779661510805558,11.225,1.0,1.0,1.0,11.225
1628379,Luke Kennard,ATL,PR,12.2,12.9,9.725,6.147701258944742,11.915,1.0,1.0,1.0,11.915
1628379,Luke Kennard,ATL,PRA,13.2,15.0,11.9,6.475991162629976,13.48,1.0,1.0,1.0,13.48
1628379,Luke Kennard,ATL,Points,9.8,10.7,7.75,5.47605510264273,9.66,1.0,1.0,1.0,9.66
1628379,Luke Kennard,ATL,RA,3.4,4.3,4.15,2.3265469075048784,3.82,1.0,1.0,1.0,3.82
1628379,Luke Kennard,ATL,Rebounds,2.4,2.2,1.975,1.6249260338195755,2.255,1.0,1.0,1.0,2.255
1631243,Mouhamed Gueye,ATL,3PT Made,1.0,0.7,0.5,0.8212299340934686,0.8099999999999999,1.0,1.0,1.0,0.8099999999999999
1631243,Mouhamed Gueye,ATL,Assists,1.6,1.5,1.0,1.555186371841906,1.45,1.0,1.0,1.0,1.45
1631243,Mouhamed Gueye,ATL,PA,6.6,5.5,5.7272727272727275,5.691134011995739,6.095454545454546,1.0,1.0,1.0,6.095454545454546
1631243,Mouhamed Gueye,ATL,PR,8.6,8.2,8.272727272727273,6.456882523624699,8.414545454545454,1.0,1.0,1.0,8.414545454545454
1631243,Mouhamed Gueye,ATL,PRA,10.2,9.7,9.272727272727273,7.583223945807097,9.864545454545455,1.0,1.0,1.0,9.864545454545455
1631243,Mouhamed Gueye,ATL,Points,5.0,4.0,4.7272727272727275,4.607191730850834,4.6454545454545455,1.0,1.0,1.0,4.6454545454545455
1631243,Mouhamed Gueye,ATL,RA,5.2,5.7,4.545454545454546,3.818282491373883,5.21909090909091,1.0,1.0,1.0,5.21909090909091
1631243,Mouhamed Gueye,ATL,Rebounds,3.6,4.2,3.5454545454545454,2.74034920075378,3.769090909090909,1.0,1.0,1.0,3.769090909090909
1629638,Nickeil Alexander-Walker,ATL,3PT Made,4.0,3.6,3.090909090909091,1.8403511017166951,3.6981818181818182,1.0,1.0,1.0,3.6981818181818182
1629638,Nickeil Alexander-Walker,ATL,Assists,5.2,4.4,3.5,1.649524244307473,4.62,1.0,1.0,1.0,4.62
1629638,Nickeil Alexander-Walker,ATL,PA,24.8,25.0,23.954545454545453,7.287946549259442,24.690909090909088,1.0,1.0,1.0,24.690909090909088
1629638,Nickeil Alexander-Walker,ATL,PR,23.6,25.1,24.068181818181817,7.983697713182513,24.143636363636364,1.0,1.0,1.0,24.143636363636364
1629638,Nickeil Alexander-Walker,ATL,PRA,28.8,29.5,27.568181818181817,8.153748538064399,28.763636363636362,1.0,1.0,1.0,28.763636363636362
1629638,Nickeil Alexander-Walker,ATL,Points,19.6,20.6,20.454545454545453,7.295919679836809,20.07090909090909,1.0,1.0,1.0,20.07090909090909
1629638,Nickeil Alexander-Walker,ATL,RA,9.2,8.9,7.113636363636363,3.12689688729309,8.692727272727272,1.0,1.0,1.0,8.692727272727272
1629638,Nickeil Alexander-Walker,ATL,Rebounds,4.0,4.5,3.6136363636363638,2.0484356946035684,4.072727272727273,1.0,1.0,1.0,4.072727272727273
1630168,Onyeka Okongwu,ATL,3PT Made,2.4,2.3,1.9772727272727273,1.8234727456484288,2.285454545454545,1.0,1.0,1.0,2.285454545454545
1630168,Onyeka Okongwu,ATL,Assists,2.8,3.6,3.340909090909091,1.7513208545921526,3.148181818181818,1.0,1.0,1.0,3.148181818181818
1630168,Onyeka Okongwu,ATL,PA,18.0,18.9,19.477272727272727,6.929843235797422,18.565454545454546,1.0,1.0,1.0,18.565454545454546
1630168,Onyeka Okongwu,ATL,PR,23.8,23.7,24.09090909090909,7.967428407799082,23.828181818181818,1.0,1.0,1.0,23.828181818181818
1630168,Onyeka Okongwu,ATL,PRA,26.6,27.3,27.431818181818183,8.190742724855788,26.97636363636364,1.0,1.0,1.0,26.97636363636364
1630168,Onyeka Okongwu,ATL,Points,15.2,15.3,16.136363636363637,6.818548263584631,15.417272727272728,1.0,1.0,1.0,15.417272727272728
1630168,Onyeka Okongwu,ATL,RA,11.4,12.0,11.295454545454545,4.095258434952381,11.55909090909091,1.0,1.0,1.0,11.55909090909091
1630168,Onyeka Okongwu,ATL,Rebounds,8.6,8.4,7.954545454545454,3.409661685833262,8.41090909090909,1.0,1.0,1.0,8.41090909090909
1642484,RayJ Dennis,ATL,3PT Made,0.2,0.3,0.8,1.1464230084422218,0.35000000000000003,1.0,1.0,1.0,0.35000000000000003
1642484,RayJ Dennis,ATL,Assists,1.0,0.7,2.0,2.29906813420444,1.1099999999999999,1.0,1.0,1.0,1.1099999999999999
1642484,RayJ Dennis,ATL,PA,2.4,2.5,6.266666666666667,6.8396602533278195,3.203333333333333,1.0,1.0,1.0,3.203333333333333
1642484,RayJ Dennis,ATL,PR,2.2,2.7,5.8,6.315513778443863,3.0700000000000003,1.0,1.0,1.0,3.0700000000000003
1642484,RayJ Dennis,ATL,PRA,3.2,3.4,7.8,8.046294621927359,4.18,1.0,1.0,1.0,4.18
1642484,RayJ Dennis,ATL,Points,1.4,1.8,4.266666666666667,5.133457017681257,2.0933333333333333,1.0,1.0,1.0,2.0933333333333333
1642484,RayJ Dennis,ATL,RA,1.8,1.6,3.533333333333333,3.5227154028566954,2.086666666666667,1.0,1.0,1.0,2.086666666666667
1642484,RayJ Dennis,ATL,Rebounds,0.8,0.9,1.5333333333333334,1.6417180315870614,0.9766666666666668,1.0,1.0,1.0,0.9766666666666668
1629027,Trae Young,ATL,3PT Made,2.6,1.8,1.8,2.3475755815545347,2.2,1.0,1.0,1.0,2.2
1629027,Trae Young,ATL,Assists,10.0,8.9,8.9,4.724639903973871,9.45,1.0,1.0,1.0,9.45
1629027,Trae Young,ATL,PA,30.8,28.2,28.2,11.262523893179738,29.5,1.0,1.0,1.0,29.5
1629027,Trae Young,ATL,PR,21.8,20.8,20.8,9.863513009515874,21.3,1.0,1.0,1.0,21.3
1629027,Trae Young,ATL,PRA,31.8,29.7,29.7,11.585910984179593,30.75,1.0,1.0,1.0,30.75
1629027,Trae Young,ATL,Points,20.8,19.3,19.3,9.661492868312042,20.05,1.0,1.0,1.0,20.05
1629027,Trae Young,ATL,RA,11.0,10.4,10.4,5.211099265563414,10.7,1.0,1.0,1.0,10.7
1629027,Trae Young,ATL,Rebounds,1.0,1.5,1.5,1.1785113019775793,1.25,1.0,1.0,1.0,1.25
1630249,Vít Krejčí,ATL,3PT Made,1.0,1.3,2.357142857142857,1.9855751586886337,1.3614285714285714,1.0,1.0,1.0,1.3614285714285714
1630249,Vít Krejčí,ATL,Assists,1.6,1.4,1.5714285714285714,1.2125936150505345,1.5342857142857143,1.0,1.0,1.0,1.5342857142857143
1630249,Vít Krejčí,ATL,PA,7.4,7.6,11.095238095238095,6.828239511028943,8.199047619047619,1.0,1.0,1.0,8.199047619047619
1630249,Vít Krejčí,ATL,PR,7.0,8.1,11.714285714285714,6.721954253752924,8.272857142857143,1.0,1.0,1.0,8.272857142857143
1630249,Vít Krejčí,ATL,PRA,8.6,9.5,13.285714285714286,6.8868404532536855,9.807142857142857,1.0,1.0,1.0,9.807142857142857
1630249,Vít Krejčí,ATL,Points,5.8,6.2,9.523809523809524,6.648814657747485,6.664761904761905,1.0,1.0,1.0,6.664761904761905
1630249,Vít Krejčí,ATL,RA,2.8,3.3,3.761904761904762,1.7642731358906854,3.142380952380952,1.0,1.0,1.0,3.142380952380952
1630249,Vít Krejčí,ATL,Rebounds,1.2,1.9,2.1904761904761907,1.3477731450948236,1.608095238095238,1.0,1.0,1.0,1.608095238095238
1642258,Zaccharie Risacher,ATL,3PT Made,2.2,2.2,1.5833333333333333,1.6102351203650798,2.0766666666666667,1.0,1.0,1.0,2.0766666666666667
1642258,Zaccharie Risacher,ATL,Assists,1.2,1.1,1.4444444444444444,1.5202339001321838,1.218888888888889,1.0,1.0,1.0,1.218888888888889
1642258,Zaccharie Risacher,ATL,PA,15.2,12.9,12.63888888888889,5.596696871639188,13.997777777777777,1.0,1.0,1.0,13.997777777777777
1642258,Zaccharie Risacher,ATL,PR,19.6,16.3,14.5,6.212889826803627,17.59,1.0,1.0,1.0,17.59
1642258,Zaccharie Risacher,ATL,PRA,20.8,17.4,15.944444444444445,6.405107089299666,18.808888888888887,1.0,1.0,1.0,18.808888888888887
1642258,Zaccharie Risacher,ATL,Points,14.0,11.8,11.194444444444445,5.344259641064523,12.77888888888889,1.0,1.0,1.0,12.77888888888889
1642258,Zaccharie Risacher,ATL,RA,6.8,5.6,4.75,2.370955202324281,6.03,1.0,1.0,1.0,6.03
1642258,Zaccharie Risacher,ATL,Rebounds,5.6,4.5,3.3055555555555554,1.909666305097673,4.811111111111111,1.0,1.0,1.0,4.811111111111111
1642879,Ben Saraf,BKN,3PT Made,1.2,0.9,0.75,0.7537783614444091,1.02,1.0,1.0,1.0,1.02
1642879,Ben Saraf,BKN,Assists,3.4,2.9,2.8333333333333335,2.1248885888797826,3.1366666666666667,1.0,1.0,1.0,3.1366666666666667
1642879,Ben Saraf,BKN,PA,11.8,8.4,8.25,4.938255120623441,10.07,1.0,1.0,1.0,10.07
1642879,Ben Saraf,BKN,PR,9.6,6.7,7.0,4.631905164675271,8.209999999999999,1.0,1.0,1.0,8.209999999999999
1642879,Ben Saraf,BKN,PRA,13.0,9.6,9.833333333333334,5.621926769894873,11.346666666666666,1.0,1.0,1.0,11.346666666666666
1642879,Ben Saraf,BKN,Points,8.4,5.5,5.416666666666667,3.8009169547583777,6.933333333333334,1.0,1.0,1.0,6.933333333333334
1642879,Ben Saraf,BKN,RA,4.6,4.1,4.416666666666667,2.906367096044424,4.413333333333333,1.0,1.0,1.0,4.413333333333333
1642879,Ben Saraf,BKN,Rebounds,1.2,1.2,1.5833333333333333,1.928651593652148,1.2766666666666666,1.0,1.0,1.0,1.2766666666666666
1630560,Cam Thomas,BKN,3PT Made,1.2,1.4,1.736842105263158,1.3679711361135385,1.3673684210526316,1.0,1.0,1.0,1.3673684210526316
1630560,Cam Thomas,BKN,Assists,4.8,3.3,3.0526315789473686,2.634676539508457,4.0005263157894735,1.0,1.0,1.0,4.0005263157894735
1630560,Cam Thomas,BKN,PA,13.0,14.8,19.68421052631579,11.030526488789329,14.876842105263158,1.0,1.0,1.0,14.876842105263158
1630560,Cam Thomas,BKN,PR,9.8,13.4,18.36842105263158,11.19628175539535,12.593684210526316,1.0,1.0,1.0,12.593684210526316
1630560,Cam Thomas,BKN,PRA,14.6,16.7,21.42105263157895,11.388667805584852,16.594210526315788,1.0,1.0,1.0,16.594210526315788
1630560,Cam Thomas,BKN,Points,8.2,11.5,16.63157894736842,10.930134320186095,10.876315789473685,1.0,1.0,1.0,10.876315789473685
1630560,Cam Thomas,BKN,RA,6.4,5.2,4.7894736842105265,3.2758196153095462,5.717894736842105,1.0,1.0,1.0,5.717894736842105
1630560,Cam Thomas,BKN,Rebounds,1.6,1.9,1.736842105263158,1.2841817655680772,1.7173684210526317,1.0,1.0,1.0,1.7173684210526317
1642874,Danny Wolf,BKN,3PT Made,1.8,1.4,1.1785714285714286,1.3067792306552615,1.5557142857142858,1.0,1.0,1.0,1.5557142857142858
1642874,Danny Wolf,BKN,Assists,1.6,1.3,1.75,1.2656428610993908,1.54,1.0,1.0,1.0,1.54
1642874,Danny Wolf,BKN,PA,10.2,8.9,9.428571428571429,6.362090102803517,9.655714285714286,1.0,1.0,1.0,9.655714285714286
1642874,Danny Wolf,BKN,PR,12.2,12.2,11.821428571428571,7.4039707636364325,12.124285714285714,1.0,1.0,1.0,12.124285714285714
1642874,Danny Wolf,BKN,PRA,13.8,13.5,13.571428571428571,7.936920624191033,13.664285714285715,1.0,1.0,1.0,13.664285714285715
1642874,Danny Wolf,BKN,Points,8.6,7.6,7.678571428571429,5.722299275178553,8.115714285714287,1.0,1.0,1.0,8.115714285714287
1642874,Danny Wolf,BKN,RA,5.2,5.9,5.892857142857143,2.7262684538650412,5.548571428571429,1.0,1.0,1.0,5.548571428571429
1642874,Danny Wolf,BKN,Rebounds,3.6,4.6,4.142857142857143,2.3208281681855265,4.008571428571428,1.0,1.0,1.0,4.008571428571428
1630549,Day'Ron Sharpe,BKN,3PT Made,0.0,0.0,0.15,0.36162028533978946,0.03,1.0,1.0,1.0,0.03
1630549,Day'Ron Sharpe,BKN,Assists,1.6,2.4,2.35,1.7621373967793217,1.99,1.0,1.0,1.0,1.99
1630549,Day'Ron Sharpe,BKN,PA,12.4,12.8,10.25,5.072550564634051,12.090000000000002,1.0,1.0,1.0,12.090000000000002
1630549,Day'Ron Sharpe,BKN,PR,17.6,18.2,14.075,6.228089800581119,17.075,1.0,1.0,1.0,17.075
1630549,Day'Ron Sharpe,BKN,PRA,19.2,20.6,16.425,6.682880923366616,19.065,1.0,1.0,1.0,19.065
1630549,Day'Ron Sharpe,BKN,Points,10.8,10.4,7.9,4.595426935329156,10.1,1.0,1.0,1.0,10.1
1630549,Day'Ron Sharpe,BKN,RA,8.4,10.2,8.525,3.486144737127982,8.965,1.0,1.0,1.0,8.965
1630549,Day'Ron Sharpe,BKN,Rebounds,6.8,7.8,6.175,2.790896372870652,6.9750000000000005,1.0,1.0,1.0,6.9750000000000005
1642962,Drake Powell,BKN,3PT Made,1.2,0.9,0.7741935483870968,0.9560222249632359,1.0248387096774194,1.0,1.0,1.0,1.0248387096774194
1642962,Drake Powell,BKN,Assists,2.2,1.5,1.7419354838709677,1.2101719419290211,1.8983870967741936,1.0,1.0,1.0,1.8983870967741936
1642962,Drake Powell,BKN,PA,11.4,9.0,8.129032258064516,5.377371944756851,10.025806451612903,1.0,1.0,1.0,10.025806451612903
1642962,Drake Powell,BKN,PR,10.8,8.8,7.967741935483871,5.288250315354736,9.633548387096775,1.0,1.0,1.0,9.633548387096775
1642962,Drake Powell,BKN,PRA,13.0,10.3,9.709677419354838,5.950874156441762,11.531935483870967,1.0,1.0,1.0,11.531935483870967
1642962,Drake Powell,BKN,Points,9.2,7.5,6.387096774193548,4.673880752685351,8.12741935483871,1.0,1.0,1.0,8.12741935483871
1642962,Drake Powell,BKN,RA,3.8,2.8,3.3225806451612905,1.9215808903815552,3.404516129032258,1.0,1.0,1.0,3.404516129032258
1642962,Drake Powell,BKN,Rebounds,1.6,1.3,1.5806451612903225,1.3607398367159707,1.5061290322580645,1.0,1.0,1.0,1.5061290322580645
1642856,Egor Dëmin,BKN,3PT Made,2.6,3.5,2.4324324324324325,1.692147559571376,2.8364864864864865,1.0,1.0,1.0,2.8364864864864865
1642856,Egor Dëmin,BKN,Assists,3.0,3.3,3.4054054054054053,1.5358576948594094,3.171081081081081,1.0,1.0,1.0,3.171081081081081
1642856,Egor Dëmin,BKN,PA,12.2,16.2,13.702702702702704,6.594883811902412,13.70054054054054,1.0,1.0,1.0,13.70054054054054
1642856,Egor Dëmin,BKN,PR,9.8,15.5,13.27027027027027,7.151723369031211,12.204054054054055,1.0,1.0,1.0,12.204054054054055
1642856,Egor Dëmin,BKN,PRA,12.8,18.8,16.675675675675677,7.742573696610672,15.375135135135137,1.0,1.0,1.0,15.375135135135137
1642856,Egor Dëmin,BKN,Points,9.2,12.9,10.297297297297296,5.999374341753688,10.529459459459458,1.0,1.0,1.0,10.529459459459458
1642856,Egor Dëmin,BKN,RA,3.6,5.9,6.378378378378378,2.928322911680861,4.845675675675676,1.0,1.0,1.0,4.845675675675676
1642856,Egor Dëmin,BKN,Rebounds,0.6,2.6,2.972972972972973,2.217186486499482,1.6745945945945946,1.0,1.0,1.0,1.6745945945945946
1630592,Jalen Wilson,BKN,3PT Made,1.0,0.8,0.9310344827586207,1.0997088732529758,0.9262068965517242,1.0,1.0,1.0,0.9262068965517242
1630592,Jalen Wilson,BKN,Assists,1.0,0.5,0.5517241379310345,0.7361195019711582,0.7603448275862069,1.0,1.0,1.0,0.7603448275862069
1630592,Jalen Wilson,BKN,PA,7.8,5.7,5.620689655172414,4.609104290915104,6.734137931034483,1.0,1.0,1.0,6.734137931034483
1630592,Jalen Wilson,BKN,PR,9.0,6.8,6.275862068965517,5.034853890092669,7.795172413793104,1.0,1.0,1.0,7.795172413793104
1630592,Jalen Wilson,BKN,PRA,10.0,7.3,6.827586206896552,5.378986664507155,8.55551724137931,1.0,1.0,1.0,8.55551724137931
1630592,Jalen Wilson,BKN,Points,6.8,5.2,5.068965517241379,4.250470851923842,5.973793103448275,1.0,1.0,1.0,5.973793103448275
1630592,Jalen Wilson,BKN,RA,3.2,2.1,1.7586206896551724,1.5958690515066236,2.5817241379310345,1.0,1.0,1.0,2.5817241379310345
1630592,Jalen Wilson,BKN,Rebounds,2.2,1.6,1.206896551724138,1.264326764522402,1.8213793103448277,1.0,1.0,1.0,1.8213793103448277
1629008,Michael Porter Jr.,BKN,3PT Made,4.0,3.9,3.764705882352941,1.7932334690468512,3.922941176470588,1.0,1.0,1.0,3.922941176470588
1629008,Michael Porter Jr.,BKN,Assists,2.0,3.1,3.176470588235294,1.8499891602515208,2.565294117647059,1.0,1.0,1.0,2.565294117647059
1629008,Michael Porter Jr.,BKN,PA,23.8,27.3,28.441176470588236,7.361616985050302,25.778235294117646,1.0,1.0,1.0,25.778235294117646
1629008,Michael Porter Jr.,BKN,PR,28.8,31.7,32.64705882352941,8.134782606624533,30.439411764705884,1.0,1.0,1.0,30.439411764705884
1629008,Michael Porter Jr.,BKN,PRA,30.8,34.8,35.8235294117647,8.586354884121574,33.004705882352944,1.0,1.0,1.0,33.004705882352944
1629008,Michael Porter Jr.,BKN,Points,21.8,24.2,25.264705882352942,7.068105157461513,23.21294117647059,1.0,1.0,1.0,23.21294117647059
1629008,Michael Porter Jr.,BKN,RA,9.0,10.6,10.558823529411764,3.8548763016791825,9.791764705882352,1.0,1.0,1.0,9.791764705882352
1629008,Michael Porter Jr.,BKN,Rebounds,7.0,7.5,7.382352941176471,2.8499304178890523,7.226470588235294,1.0,1.0,1.0,7.226470588235294
1629651,Nic Claxton,BKN,3PT Made,0.0,0.1,0.05,0.2207214278631522,0.04,1.0,1.0,1.0,0.04
