PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1628379,Luke Kennard,ATL,3PT Made,1.8,2.2,1.4871794871794872,1.4486253896601944,1.8574358974358975,1.0,1.0,1.0,1.8574358974358975
1628379,Luke Kennard,ATL,Assists,1.4,2.4,2.1794871794871793,1.4486253896601946,1.8558974358974358,1.0,1.0,1.0,1.8558974358974358
1628379,Luke Kennard,ATL,PA,9.2,12.5,9.666666666666666,5.616392049093689,10.283333333333333,1.0,1.0,1.0,10.283333333333333
1628379,Luke Kennard,ATL,PR,9.6,12.3,9.41025641025641,5.892537424653718,10.372051282051283,1.0,1.0,1.0,10.372051282051283
1628379,Luke Kennard,ATL,PRA,11.0,14.7,11.58974358974359,6.252233069358199,12.227948717948719,1.0,1.0,1.0,12.227948717948719
1628379,Luke Kennard,ATL,Points,7.8,10.1,7.487179487179487,5.28588883563834,8.427435897435897,1.0,1.0,1.0,8.427435897435897
1628379,Luke Kennard,ATL,RA,3.2,4.6,4.102564102564102,2.3372821800552415,3.8005128205128207,1.0,1.0,1.0,3.8005128205128207
1628379,Luke Kennard,ATL,Rebounds,1.8,2.2,1.9230769230769231,1.612200447649364,1.9446153846153846,1.0,1.0,1.0,1.9446153846153846
1631243,Mouhamed Gueye,ATL,3PT Made,1.0,0.6,0.4883720930232558,0.8272758802599055,0.7776744186046511,1.0,1.0,1.0,0.7776744186046511
1631243,Mouhamed Gueye,ATL,Assists,1.2,1.4,0.9767441860465116,1.5658311666731242,1.2153488372093024,1.0,1.0,1.0,1.2153488372093024
1631243,Mouhamed Gueye,ATL,PA,5.8,4.7,5.651162790697675,5.735784585059097,5.4402325581395345,1.0,1.0,1.0,5.4402325581395345
1631243,Mouhamed Gueye,ATL,PR,9.0,7.5,8.279069767441861,6.5331593079180035,8.405813953488373,1.0,1.0,1.0,8.405813953488373
1631243,Mouhamed Gueye,ATL,PRA,10.2,8.9,9.255813953488373,7.672129595880868,9.621162790697674,1.0,1.0,1.0,9.621162790697674
1631243,Mouhamed Gueye,ATL,Points,4.6,3.3,4.674418604651163,4.648199498999885,4.224883720930232,1.0,1.0,1.0,4.224883720930232
1631243,Mouhamed Gueye,ATL,RA,5.6,5.6,4.5813953488372094,3.8559327087312565,5.396279069767441,1.0,1.0,1.0,5.396279069767441
1631243,Mouhamed Gueye,ATL,Rebounds,4.4,4.2,3.604651162790698,2.7441672766218073,4.18093023255814,1.0,1.0,1.0,4.18093023255814
1629638,Nickeil Alexander-Walker,ATL,3PT Made,4.2,3.7,3.116279069767442,1.8543295839683054,3.8332558139534885,1.0,1.0,1.0,3.8332558139534885
1629638,Nickeil Alexander-Walker,ATL,Assists,4.8,4.3,3.488372093023256,1.6672202845748656,4.387674418604651,1.0,1.0,1.0,4.387674418604651
1629638,Nickeil Alexander-Walker,ATL,PA,27.0,26.1,24.162790697674417,7.240528238287261,26.162558139534884,1.0,1.0,1.0,26.162558139534884
1629638,Nickeil Alexander-Walker,ATL,PR,26.2,26.5,24.325581395348838,7.891287933485217,25.915116279069768,1.0,1.0,1.0,25.915116279069768
1629638,Nickeil Alexander-Walker,ATL,PRA,31.0,30.8,27.813953488372093,8.083657275649811,30.302790697674418,1.0,1.0,1.0,30.302790697674418
1629638,Nickeil Alexander-Walker,ATL,Points,22.2,21.8,20.674418604651162,7.233259590031902,21.774883720930234,1.0,1.0,1.0,21.774883720930234
1629638,Nickeil Alexander-Walker,ATL,RA,8.8,9.0,7.1395348837209305,3.159124316196298,8.527906976744188,1.0,1.0,1.0,8.527906976744188
1629638,Nickeil Alexander-Walker,ATL,Rebounds,4.0,4.7,3.6511627906976742,2.057318191125253,4.140232558139535,1.0,1.0,1.0,4.140232558139535
1630168,Onyeka Okongwu,ATL,3PT Made,2.2,2.1,1.930232558139535,1.8178394925898962,2.116046511627907,1.0,1.0,1.0,2.116046511627907
1630168,Onyeka Okongwu,ATL,Assists,4.2,4.0,3.395348837209302,1.733967853875159,3.9790697674418603,1.0,1.0,1.0,3.9790697674418603
1630168,Onyeka Okongwu,ATL,PA,19.4,19.2,19.488372093023255,7.01146032280368,19.35767441860465,1.0,1.0,1.0,19.35767441860465
1630168,Onyeka Okongwu,ATL,PR,24.4,23.5,24.023255813953487,8.048922945081424,24.054651162790698,1.0,1.0,1.0,24.054651162790698
1630168,Onyeka Okongwu,ATL,PRA,28.6,27.5,27.41860465116279,8.287203440472991,28.03372093023256,1.0,1.0,1.0,28.03372093023256
1630168,Onyeka Okongwu,ATL,Points,15.2,15.2,16.093023255813954,6.893108889761784,15.37860465116279,1.0,1.0,1.0,15.37860465116279
1630168,Onyeka Okongwu,ATL,RA,13.4,12.3,11.325581395348838,4.138788241298688,12.655116279069768,1.0,1.0,1.0,12.655116279069768
1630168,Onyeka Okongwu,ATL,Rebounds,9.2,8.3,7.930232558139535,3.446152781327035,8.676046511627908,1.0,1.0,1.0,8.676046511627908
1642484,RayJ Dennis,ATL,3PT Made,0.2,0.3,0.8,1.1464230084422218,0.35000000000000003,1.0,1.0,1.0,0.35000000000000003
1642484,RayJ Dennis,ATL,Assists,1.0,0.7,2.0,2.29906813420444,1.1099999999999999,1.0,1.0,1.0,1.1099999999999999
1642484,RayJ Dennis,ATL,PA,2.4,2.5,6.266666666666667,6.8396602533278195,3.203333333333333,1.0,1.0,1.0,3.203333333333333
1642484,RayJ Dennis,ATL,PR,2.2,2.7,5.8,6.315513778443863,3.0700000000000003,1.0,1.0,1.0,3.0700000000000003
1642484,RayJ Dennis,ATL,PRA,3.2,3.4,7.8,8.046294621927359,4.18,1.0,1.0,1.0,4.18
1642484,RayJ Dennis,ATL,Points,1.4,1.8,4.266666666666667,5.133457017681257,2.0933333333333333,1.0,1.0,1.0,2.0933333333333333
1642484,RayJ Dennis,ATL,RA,1.8,1.6,3.533333333333333,3.5227154028566954,2.086666666666667,1.0,1.0,1.0,2.086666666666667
1642484,RayJ Dennis,ATL,Rebounds,0.8,0.9,1.5333333333333334,1.6417180315870614,0.9766666666666668,1.0,1.0,1.0,0.9766666666666668
1629027,Trae Young,ATL,3PT Made,2.6,1.8,1.8,2.3475755815545347,2.2,1.0,1.0,1.0,2.2
1629027,Trae Young,ATL,Assists,10.0,8.9,8.9,4.724639903973871,9.45,1.0,1.0,1.0,9.45
1629027,Trae Young,ATL,PA,30.8,28.2,28.2,11.262523893179738,29.5,1.0,1.0,1.0,29.5
1629027,Trae Young,ATL,PR,21.8,20.8,20.8,9.863513009515874,21.3,1.0,1.0,1.0,21.3
1629027,Trae Young,ATL,PRA,31.8,29.7,29.7,11.585910984179593,30.75,1.0,1.0,1.0,30.75
1629027,Trae Young,ATL,Points,20.8,19.3,19.3,9.661492868312042,20.05,1.0,1.0,1.0,20.05
1629027,Trae Young,ATL,RA,11.0,10.4,10.4,5.211099265563414,10.7,1.0,1.0,1.0,10.7
1629027,Trae Young,ATL,Rebounds,1.0,1.5,1.5,1.1785113019775793,1.25,1.0,1.0,1.0,1.25
1630249,Vít Krejčí,ATL,3PT Made,1.0,1.4,2.3902439024390243,1.9984750283714798,1.3980487804878048,1.0,1.0,1.0,1.3980487804878048
1630249,Vít Krejčí,ATL,Assists,1.4,1.4,1.5853658536585367,1.2242469063897519,1.4370731707317073,1.0,1.0,1.0,1.4370731707317073
1630249,Vít Krejčí,ATL,PA,6.8,7.7,11.170731707317072,6.895297089409528,7.944146341463415,1.0,1.0,1.0,7.944146341463415
1630249,Vít Krejčí,ATL,PR,7.2,8.4,11.78048780487805,6.79158374431896,8.47609756097561,1.0,1.0,1.0,8.47609756097561
1630249,Vít Krejčí,ATL,PRA,8.6,9.8,13.365853658536585,6.952539455339234,9.913170731707318,1.0,1.0,1.0,9.913170731707318
1630249,Vít Krejčí,ATL,Points,5.4,6.3,9.585365853658537,6.719284224365337,6.507073170731707,1.0,1.0,1.0,6.507073170731707
1630249,Vít Krejčí,ATL,RA,3.2,3.5,3.7804878048780486,1.782024061593322,3.4060975609756095,1.0,1.0,1.0,3.4060975609756095
1630249,Vít Krejčí,ATL,Rebounds,1.8,2.1,2.1951219512195124,1.3641757986990155,1.9690243902439026,1.0,1.0,1.0,1.9690243902439026
1642258,Zaccharie Risacher,ATL,3PT Made,2.2,2.2,1.5833333333333333,1.6102351203650798,2.0766666666666667,1.0,1.0,1.0,2.0766666666666667
1642258,Zaccharie Risacher,ATL,Assists,1.2,1.1,1.4444444444444444,1.5202339001321838,1.218888888888889,1.0,1.0,1.0,1.218888888888889
1642258,Zaccharie Risacher,ATL,PA,15.2,12.9,12.63888888888889,5.596696871639188,13.997777777777777,1.0,1.0,1.0,13.997777777777777
1642258,Zaccharie Risacher,ATL,PR,19.6,16.3,14.5,6.212889826803627,17.59,1.0,1.0,1.0,17.59
1642258,Zaccharie Risacher,ATL,PRA,20.8,17.4,15.944444444444445,6.405107089299666,18.808888888888887,1.0,1.0,1.0,18.808888888888887
1642258,Zaccharie Risacher,ATL,Points,14.0,11.8,11.194444444444445,5.344259641064523,12.77888888888889,1.0,1.0,1.0,12.77888888888889
1642258,Zaccharie Risacher,ATL,RA,6.8,5.6,4.75,2.370955202324281,6.03,1.0,1.0,1.0,6.03
1642258,Zaccharie Risacher,ATL,Rebounds,5.6,4.5,3.3055555555555554,1.909666305097673,4.811111111111111,1.0,1.0,1.0,4.811111111111111
1642879,Ben Saraf,BKN,3PT Made,1.2,0.9,0.75,0.7537783614444091,1.02,1.0,1.0,1.0,1.02
1642879,Ben Saraf,BKN,Assists,3.4,2.9,2.8333333333333335,2.1248885888797826,3.1366666666666667,1.0,1.0,1.0,3.1366666666666667
1642879,Ben Saraf,BKN,PA,11.8,8.4,8.25,4.938255120623441,10.07,1.0,1.0,1.0,10.07
1642879,Ben Saraf,BKN,PR,9.6,6.7,7.0,4.631905164675271,8.209999999999999,1.0,1.0,1.0,8.209999999999999
1642879,Ben Saraf,BKN,PRA,13.0,9.6,9.833333333333334,5.621926769894873,11.346666666666666,1.0,1.0,1.0,11.346666666666666
1642879,Ben Saraf,BKN,Points,8.4,5.5,5.416666666666667,3.8009169547583777,6.933333333333334,1.0,1.0,1.0,6.933333333333334
1642879,Ben Saraf,BKN,RA,4.6,4.1,4.416666666666667,2.906367096044424,4.413333333333333,1.0,1.0,1.0,4.413333333333333
1642879,Ben Saraf,BKN,Rebounds,1.2,1.2,1.5833333333333333,1.928651593652148,1.2766666666666666,1.0,1.0,1.0,1.2766666666666666
1630560,Cam Thomas,BKN,3PT Made,1.4,1.6,1.7777777777777777,1.3956046783744502,1.5355555555555556,1.0,1.0,1.0,1.5355555555555556
1630560,Cam Thomas,BKN,Assists,4.6,3.5,3.111111111111111,2.6983412963585587,3.972222222222222,1.0,1.0,1.0,3.972222222222222
1630560,Cam Thomas,BKN,PA,14.4,17.5,20.38888888888889,10.901370064402261,16.52777777777778,1.0,1.0,1.0,16.52777777777778
1630560,Cam Thomas,BKN,PR,11.4,16.1,19.055555555555557,11.10099212430091,14.341111111111113,1.0,1.0,1.0,14.341111111111113
1630560,Cam Thomas,BKN,PRA,16.0,19.6,22.166666666666668,11.231520770738458,18.313333333333336,1.0,1.0,1.0,18.313333333333336
1630560,Cam Thomas,BKN,Points,9.8,14.0,17.27777777777778,10.867141815667543,12.555555555555555,1.0,1.0,1.0,12.555555555555555
1630560,Cam Thomas,BKN,RA,6.2,5.6,4.888888888888889,3.3411672650153954,5.757777777777778,1.0,1.0,1.0,5.757777777777778
1630560,Cam Thomas,BKN,Rebounds,1.6,2.1,1.7777777777777777,1.3085940167422416,1.7855555555555556,1.0,1.0,1.0,1.7855555555555556
1642874,Danny Wolf,BKN,3PT Made,1.6,1.3,1.1851851851851851,1.331194866306121,1.4270370370370369,1.0,1.0,1.0,1.4270370370370369
1642874,Danny Wolf,BKN,Assists,1.8,1.6,1.8148148148148149,1.2414952844495788,1.742962962962963,1.0,1.0,1.0,1.742962962962963
1642874,Danny Wolf,BKN,PA,10.4,10.0,9.666666666666666,6.354889093022426,10.133333333333333,1.0,1.0,1.0,10.133333333333333
1642874,Danny Wolf,BKN,PR,12.6,13.4,12.074074074074074,7.420998926776978,12.734814814814815,1.0,1.0,1.0,12.734814814814815
1642874,Danny Wolf,BKN,PRA,14.4,15.0,13.88888888888889,7.904883268409438,14.477777777777778,1.0,1.0,1.0,14.477777777777778
1642874,Danny Wolf,BKN,Points,8.6,8.4,7.851851851851852,5.755958141878217,8.39037037037037,1.0,1.0,1.0,8.39037037037037
1642874,Danny Wolf,BKN,RA,5.8,6.6,6.037037037037037,2.6672008012071595,6.087407407407407,1.0,1.0,1.0,6.087407407407407
1642874,Danny Wolf,BKN,Rebounds,4.0,5.0,4.222222222222222,2.325995788959303,4.344444444444444,1.0,1.0,1.0,4.344444444444444
1630549,Day'Ron Sharpe,BKN,3PT Made,0.0,0.0,0.15384615384615385,0.3655177681951957,0.03076923076923077,1.0,1.0,1.0,0.03076923076923077
1630549,Day'Ron Sharpe,BKN,Assists,2.0,3.0,2.3846153846153846,1.7713418139541413,2.376923076923077,1.0,1.0,1.0,2.376923076923077
1630549,Day'Ron Sharpe,BKN,PA,13.2,13.6,10.333333333333334,5.11104754600697,12.746666666666666,1.0,1.0,1.0,12.746666666666666
1630549,Day'Ron Sharpe,BKN,PR,20.2,19.0,14.23076923076923,6.23006943638562,18.646153846153844,1.0,1.0,1.0,18.646153846153844
1630549,Day'Ron Sharpe,BKN,PRA,22.2,22.0,16.615384615384617,6.659442779816628,21.02307692307692,1.0,1.0,1.0,21.02307692307692
1630549,Day'Ron Sharpe,BKN,Points,11.2,10.6,7.948717948717949,4.645024037945381,10.369743589743589,1.0,1.0,1.0,10.369743589743589
1630549,Day'Ron Sharpe,BKN,RA,11.0,11.4,8.666666666666666,3.4130811310335925,10.653333333333332,1.0,1.0,1.0,10.653333333333332
1630549,Day'Ron Sharpe,BKN,Rebounds,9.0,8.4,6.282051282051282,2.742921204508626,8.276410256410257,1.0,1.0,1.0,8.276410256410257
1642962,Drake Powell,BKN,3PT Made,1.2,0.9,0.8,0.9613209303008454,1.03,1.0,1.0,1.0,1.03
1642962,Drake Powell,BKN,Assists,1.8,1.2,1.7,1.2077336998093464,1.6,1.0,1.0,1.0,1.6
1642962,Drake Powell,BKN,PA,9.8,8.3,8.1,5.466827864177884,9.01,1.0,1.0,1.0,9.01
1642962,Drake Powell,BKN,PR,9.6,8.3,8.0,5.375551294903429,8.89,1.0,1.0,1.0,8.89
1642962,Drake Powell,BKN,PRA,11.4,9.5,9.7,6.052357762290546,10.49,1.0,1.0,1.0,10.49
1642962,Drake Powell,BKN,Points,8.0,7.1,6.4,4.753220323977826,7.41,1.0,1.0,1.0,7.41
1642962,Drake Powell,BKN,RA,3.4,2.4,3.3,1.9502431324996559,3.08,1.0,1.0,1.0,3.08
1642962,Drake Powell,BKN,Rebounds,1.6,1.2,1.6,1.3796551293211172,1.48,1.0,1.0,1.0,1.48
1642856,Egor Dëmin,BKN,3PT Made,3.2,3.4,2.4444444444444446,1.7145502441405849,3.108888888888889,1.0,1.0,1.0,3.108888888888889
1642856,Egor Dëmin,BKN,Assists,3.0,3.3,3.4166666666666665,1.556094011115193,3.173333333333333,1.0,1.0,1.0,3.173333333333333
1642856,Egor Dëmin,BKN,PA,14.8,16.3,13.833333333333334,6.639707394585569,15.056666666666668,1.0,1.0,1.0,15.056666666666668
1642856,Egor Dëmin,BKN,PR,12.8,15.7,13.444444444444445,7.173142146505132,13.798888888888888,1.0,1.0,1.0,13.798888888888888
1642856,Egor Dëmin,BKN,PRA,15.8,19.0,16.86111111111111,7.768628405425716,16.97222222222222,1.0,1.0,1.0,16.97222222222222
1642856,Egor Dëmin,BKN,Points,11.8,13.0,10.416666666666666,6.039749285241187,11.883333333333335,1.0,1.0,1.0,11.883333333333335
1642856,Egor Dëmin,BKN,RA,4.0,6.0,6.444444444444445,2.9417627800297312,5.088888888888889,1.0,1.0,1.0,5.088888888888889
1642856,Egor Dëmin,BKN,Rebounds,1.0,2.7,3.0277777777777777,2.223075233109193,1.9155555555555557,1.0,1.0,1.0,1.9155555555555557
1630592,Jalen Wilson,BKN,3PT Made,1.0,0.9,0.9642857142857143,1.1049431980420854,0.9628571428571429,1.0,1.0,1.0,0.9628571428571429
1630592,Jalen Wilson,BKN,Assists,0.8,0.4,0.5357142857142857,0.7444681351359536,0.6271428571428571,1.0,1.0,1.0,0.6271428571428571
1630592,Jalen Wilson,BKN,PA,7.6,6.1,5.785714285714286,4.6056096460338685,6.787142857142857,1.0,1.0,1.0,6.787142857142857
1630592,Jalen Wilson,BKN,PR,8.6,7.2,6.428571428571429,5.058389228529333,7.7457142857142856,1.0,1.0,1.0,7.7457142857142856
1630592,Jalen Wilson,BKN,PRA,9.4,7.6,6.964285714285714,5.426151646712586,8.372857142857143,1.0,1.0,1.0,8.372857142857143
1630592,Jalen Wilson,BKN,Points,6.8,5.7,5.25,4.2130748865881795,6.16,1.0,1.0,1.0,6.16
1630592,Jalen Wilson,BKN,RA,2.6,1.9,1.7142857142857142,1.606863585376986,2.212857142857143,1.0,1.0,1.0,2.212857142857143
1630592,Jalen Wilson,BKN,Rebounds,1.8,1.5,1.1785714285714286,1.2781227967601092,1.5857142857142859,1.0,1.0,1.0,1.5857142857142859
1629008,Michael Porter Jr.,BKN,3PT Made,3.4,4.1,3.787878787878788,1.815860260275687,3.6875757575757575,1.0,1.0,1.0,3.6875757575757575
1629008,Michael Porter Jr.,BKN,Assists,3.0,3.1,3.242424242424242,1.8376326998053614,3.0784848484848486,1.0,1.0,1.0,3.0784848484848486
1629008,Michael Porter Jr.,BKN,PA,26.0,28.9,28.90909090909091,6.94335850095091,27.45181818181818,1.0,1.0,1.0,27.45181818181818
1629008,Michael Porter Jr.,BKN,PR,29.8,33.2,33.09090909090909,7.831680999167886,31.47818181818182,1.0,1.0,1.0,31.47818181818182
1629008,Michael Porter Jr.,BKN,PRA,32.8,36.3,36.333333333333336,8.180260794538684,34.556666666666665,1.0,1.0,1.0,34.556666666666665
1629008,Michael Porter Jr.,BKN,Points,23.0,25.8,25.666666666666668,6.771570472694401,24.37333333333333,1.0,1.0,1.0,24.37333333333333
1629008,Michael Porter Jr.,BKN,RA,9.8,10.5,10.666666666666666,3.8622100754188224,10.183333333333334,1.0,1.0,1.0,10.183333333333334
1629008,Michael Porter Jr.,BKN,Rebounds,6.8,7.4,7.424242424242424,2.8834690807071164,7.1048484848484845,1.0,1.0,1.0,7.1048484848484845
1629651,Nic Claxton,BKN,3PT Made,0.0,0.1,0.05128205128205128,0.22345586503095896,0.040256410256410254,1.0,1.0,1.0,0.040256410256410254
1629651,Nic Claxton,BKN,Assists,4.0,3.5,4.102564102564102,2.643710229710788,3.8705128205128205,1.0,1.0,1.0,3.8705128205128205
1629651,Nic Claxton,BKN,PA,14.8,14.2,16.94871794871795,5.510510139479006,15.04974358974359,1.0,1.0,1.0,15.04974358974359
1629651,Nic Claxton,BKN,PR,18.6,17.8,20.435897435897434,5.514549520156329,18.727179487179487,1.0,1.0,1.0,18.727179487179487
1629651,Nic Claxton,BKN,PRA,22.6,21.3,24.53846153846154,7.15558726798839,22.59769230769231,1.0,1.0,1.0,22.59769230769231
1629651,Nic Claxton,BKN,Points,10.8,10.7,12.846153846153847,3.950605959772843,11.179230769230768,1.0,1.0,1.0,11.179230769230768
1629651,Nic Claxton,BKN,RA,11.8,10.6,11.692307692307692,4.571961724259857,11.418461538461539,1.0,1.0,1.0,11.418461538461539
1629651,Nic Claxton,BKN,Rebounds,7.8,7.1,7.589743589743589,2.8071145394847665,7.547948717948717,1.0,1.0,1.0,7.547948717948717
